"","Trap_Station_Name","Camelot_GPS_Latitude","Camelot_GPS_Longitude","Species","Date/Time","Total_Quantity","Subadult_Quantity","moon_illum","part_of_day2","part_of_day3"
"16960","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-10-19 18:58:00,1,0,0.975695709033347,0.485497332056369,0.235497332056369
"16961","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-10-20 21:00:29,1,0,0.996244134524173,0.401006292165459,0.151006292165459
"16962","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-21 09:26:47,1,0,0.997224126646534,0.611305913570887,0.361305913570887
"16963","CRO601_3",44.253632,15.961839,"Canis lupus",2021-10-22 08:54:51,1,0,0.979699924559264,0.588078588078588,0.338078588078588
"16964","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-22 17:50:36,1,0,0.979699924559264,0.970374863232006,0.720374863232006
"16965","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-23 10:11:48,1,0,0.945037949809787,0.642662686567164,0.392662686567164
"16966","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-24 12:40:54,1,0,0.894789212040388,0.749568448813234,0.499568448813234
"16967","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-24 16:38:08,1,0,0.894789212040388,0.920198993047231,0.670198993047231
"16968","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-10-29 01:28:03,1,0,0.574314555480235,0.218950572354926,0.968950572354926
"16969","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-10-29 14:51:33,1,0,0.475611023033516,0.845704366534644,0.595704366534644
"16970","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-30 11:43:14,1,0,0.375484538081835,0.707453858236796,0.457453858236796
"16971","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-30 12:00:37,1,0,0.375484538081835,0.720253288827803,0.470253288827803
"16972","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-30 15:00:50,1,0,0.375484538081835,0.852947673277047,0.602947673277047
"16973","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-10-31 03:36:12,1,0,0.277990770406199,0.0959771243970052,0.845977124397005
"16974","CRO601_3",44.253632,15.961839,"Bos taurus",2021-10-31 12:03:11,3,0,0.277990770406199,0.766403035454702,0.516403035454702
"16975","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-31 13:25:09,1,0,0.277990770406199,0.82698893734447,0.57698893734447
"16976","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-31 13:47:48,1,0,0.277990770406199,0.843730751225762,0.593730751225762
"16977","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-10-31 14:06:23,1,0,0.277990770406199,0.857466676522039,0.607466676522039
"16978","CRO601_3",44.253632,15.961839,"Canis familiaris",2021-11-01 10:15:33,1,0,0.187810922583006,0.686621982588049,0.436621982588049
"16979","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-11-01 19:33:53,1,0,0.187810922583006,0.411253480682214,0.161253480682214
"16980","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-03 12:11:12,1,0,0.0499399504354573,0.772597004510679,0.522597004510679
"16981","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-03 12:43:43,1,0,0.0499399504354573,0.796907319261345,0.546907319261345
"16982","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-04 09:14:51,1,0,0.0121378245932038,0.64032169301581,0.39032169301581
"16983","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-04 09:38:53,1,0,0.0121378245932038,0.658357514508705,0.408357514508705
"16984","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-04 12:00:12,1,0,0.0121378245932038,0.764408645187112,0.514408645187112
"16985","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-04 13:48:46,1,0,0.0121378245932038,0.845882529517711,0.595882529517711
"16986","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-05 10:31:06,1,0,0.000238293215195584,0.697328445526904,0.447328445526904
"16987","CRO601_3",44.253632,15.961839,"Canis lupus",2021-11-05 10:51:57,1,0,0.000238293215195584,0.713033871494212,0.463033871494212
"16988","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-05 12:34:41,1,0,0.000238293215195584,0.790418560273181,0.540418560273181
"16989","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-05 14:29:03,2,0,0.000238293215195584,0.876566148592663,0.626566148592663
"16990","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-05 15:07:50,1,0,0.000238293215195584,0.905779998493484,0.655779998493484
"16991","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-11-05 20:27:30,1,0,0.000238293215195584,0.374659137268374,0.124659137268374
"16992","CRO601_3",44.253632,15.961839,"Canis familiaris",2021-11-06 10:06:11,1,0,0.0160901172042235,0.678251008064516,0.428251008064516
"16993","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-06 10:06:11,1,0,0.0160901172042235,0.678251008064516,0.428251008064516
"16994","CRO601_3",44.253632,15.961839,"Canis familiaris",2021-11-06 10:18:51,1,0,0.0160901172042235,0.687827620967742,0.437827620967742
"16995","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-06 10:18:51,1,0,0.0160901172042235,0.687827620967742,0.437827620967742
"16996","CRO601_3",44.253632,15.961839,"Canis familiaris",2021-11-06 10:34:11,1,0,0.0160901172042235,0.699420362903226,0.449420362903226
"16997","CRO601_3",44.253632,15.961839,"Canis familiaris",2021-11-06 11:44:36,1,0,0.0160901172042235,0.75265877016129,0.50265877016129
"16998","CRO601_3",44.253632,15.961839,"Canis familiaris",2021-11-06 11:58:58,1,0,0.0160901172042235,0.763520665322581,0.513520665322581
"16999","CRO601_3",44.253632,15.961839,"Canis familiaris",2021-11-06 12:52:02,1,0,0.0160901172042235,0.803641633064516,0.553641633064516
"17000","CRO601_3",44.253632,15.961839,"Canis lupus",2021-11-06 14:06:06,1,0,0.0160901172042235,0.859639616935484,0.609639616935484
"17001","CRO601_3",44.253632,15.961839,"Canis familiaris",2021-11-06 14:15:21,1,0,0.0160901172042235,0.866633064516129,0.616633064516129
"17002","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-06 18:06:40,1,0,0.0160901172042235,0.464736729452055,0.214736729452055
"17003","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-06 22:51:02,1,0,0.0160901172042235,0.282138270547945,0.0321382705479452
"17004","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-11-07 02:47:12,1,0,0.0593960380776128,0.130905133785687,0.880905133785687
"17005","CRO601_3",44.253632,15.961839,"Canis familiaris",2021-11-07 09:21:26,1,0,0.0593960380776128,0.64397733596398,0.39397733596398
"17006","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-07 11:10:07,1,0,0.0593960380776128,0.726450650073355,0.476450650073355
"17007","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-07 11:57:11,1,0,0.0593960380776128,0.762166742550716,0.512166742550716
"17008","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-09 14:01:39,1,0,0.216205808570263,0.857266612311455,0.607266612311455
"17009","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-10 14:13:39,1,0,0.319224731563165,0.866769797233373,0.616769797233373
"17010","CRO601_3",44.253632,15.961839,"Canis familiaris",2021-11-10 17:41:57,1,0,0.319224731563165,0.478040219069167,0.228040219069167
"17011","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-13 08:46:25,1,0,0.6493380495791,0.614028061290406,0.364028061290406
"17012","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-13 10:10:28,1,0,0.6493380495791,0.679181416500866,0.429181416500866
"17013","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-13 12:14:23,1,0,0.6493380495791,0.775238365933697,0.525238365933697
"17014","CRO601_3",44.253632,15.961839,"Canis familiaris",2021-11-14 12:11:04,3,3,0.747031477163945,0.772621208192896,0.522621208192896
"17015","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-11-14 12:11:04,1,0,0.747031477163945,0.772621208192896,0.522621208192896
"17016","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-14 12:11:04,1,0,0.747031477163945,0.772621208192896,0.522621208192896
"17017","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-11-16 01:47:51,1,0,0.899994975592174,0.171702782514661,0.921702782514661
"17018","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-11-16 03:36:29,1,0,0.899994975592174,0.103928378322173,0.853928378322173
"17019","CRO601_3",44.253632,15.961839,"Canis familiaris",2021-11-17 13:22:48,1,0,0.951188261606128,0.828746497682579,0.578746497682579
"17020","CRO601_3",44.253632,15.961839,"Capreolus capreolus",2021-11-18 08:28:03,1,1,0.984264584982522,0.596550908899863,0.346550908899863
"17021","CRO601_3",44.253632,15.961839,"Bos taurus",2021-11-18 09:47:13,6,0,0.984264584982522,0.658939266575602,0.408939266575602
"17022","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-18 10:25:06,1,0,0.984264584982522,0.688793737522329,0.438793737522329
"17023","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-18 13:15:08,1,0,0.984264584982522,0.822790795418724,0.572790795418724
"17024","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-18 14:53:36,1,0,0.984264584982522,0.900388777976253,0.650388777976253
"17025","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-18 15:08:39,1,0,0.984264584982522,0.912249133130188,0.662249133130188
"17026","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-19 11:10:22,1,0,0.999063414820979,0.724201538948034,0.474201538948034
"17027","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-19 14:46:31,1,0,0.999063414820979,0.895080109623696,0.645080109623696
"17028","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-19 16:09:24,1,0,0.999063414820979,0.960603984399705,0.710603984399705
"17029","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-19 16:34:50,1,0,0.999063414820979,0.9807104458733,0.7307104458733
"17030","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-19 17:48:56,1,0,0.999063414820979,0.469227276479815,0.219227276479815
"17031","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-11-20 05:41:35,1,0,0.995831662746617,0.0286602565422389,0.778660256542239
"17032","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-20 10:31:46,1,0,0.995831662746617,0.693320292881499,0.443320292881499
"17033","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-20 10:56:34,1,0,0.995831662746617,0.712986704025799,0.462986704025799
"17034","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-20 11:35:29,1,0,0.995831662746617,0.743847638180328,0.493847638180328
"17035","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-22 17:03:22,1,0,0.937585014638378,0.496167640127062,0.246167640127062
"17036","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-11-23 01:41:16,1,0,0.884230439178737,0.17808723391203,0.92808723391203
"17037","CRO601_3",44.253632,15.961839,"Capreolus capreolus",2021-11-25 09:22:00,1,1,0.735060055093695,0.635244582707573,0.385244582707573
"17038","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-25 15:08:09,1,0,0.735060055093695,0.913739004505471,0.663739004505471
"17039","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-25 17:43:33,1,0,0.735060055093695,0.470567274800456,0.220567274800456
"17040","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-26 10:52:47,1,0,0.642853097460318,0.707916532214693,0.457916532214693
"17041","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-26 15:48:11,1,0,0.642853097460318,0.94621921049801,0.69621921049801
"17042","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-27 08:44:29,1,0,0.542367220710284,0.603779688890087,0.353779688890087
"17043","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-28 09:40:41,1,0,0.437251233487677,0.648706721803292,0.398706721803292
"17044","CRO601_3",44.253632,15.961839,"Canis lupus",2021-11-29 17:15:26,1,0,0.332087809093872,0.486724859065285,0.236724859065285
"17045","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-30 11:42:35,1,0,0.232294867631248,0.746958340122753,0.496958340122753
"17046","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-11-30 12:04:06,1,0,0.232294867631248,0.764488620933138,0.514488620933138
"17047","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-12-02 04:32:53,1,0,0.0725709696221702,0.0776120303170423,0.827612030317042
"17048","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-12-02 06:46:51,1,0,0.0725709696221702,0.504323631304727,0.254323631304727
"17049","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-02 15:07:52,1,0,0.0725709696221702,0.91433208761832,0.66433208761832
"17050","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-03 12:45:13,1,0,0.0238061717712581,0.797373024984965,0.547373024984965
"17051","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-12-04 04:39:57,1,0,0.00134871078317278,0.0743520875508609,0.824352087550861
"17052","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-04 13:51:33,1,0,0.00134871078317278,0.851653017064286,0.601653017064286
"17053","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-06 10:00:10,1,0,0.0405162693712999,0.660522336769759,0.410522336769759
"17054","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-06 10:33:13,1,0,0.0405162693712999,0.687780068728522,0.437780068728522
"17055","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-08 15:49:16,1,0,0.178532469441057,0.948394748455428,0.698394748455428
"17056","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-12-08 17:47:03,1,0,0.178532469441057,0.466845485003191,0.216845485003191
"17057","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-12 08:59:31,1,0,0.589095208386796,0.60711512866016,0.35711512866016
"17058","CRO601_3",44.253632,15.961839,"Canis familiaris",2021-12-12 10:16:56,1,0,0.589095208386796,0.671514529724933,0.421514529724933
"17059","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-12 10:16:56,1,0,0.589095208386796,0.671514529724933,0.421514529724933
"17060","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-12-12 10:17:29,1,0,0.589095208386796,0.671972049689441,0.421972049689441
"17061","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-12 12:01:59,1,0,0.589095208386796,0.758900842945874,0.508900842945874
"17062","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-12 12:47:02,1,0,0.589095208386796,0.796375887311446,0.546375887311446
"17063","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-12-14 22:13:31,1,0,0.776261578308063,0.308730757022695,0.0587307570226948
"17064","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-12-16 05:16:04,1,0,0.913524584203087,0.0580128014584944,0.808012801458494
"17065","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-17 16:46:29,1,0,0.959017830665329,0.994640122511485,0.744640122511485
"17066","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-12-17 21:39:34,1,0,0.959017830665329,0.329652371991681,0.0796523719916807
"17067","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-18 08:01:09,1,0,0.987802347471825,0.555337344698869,0.305337344698869
"17068","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-18 08:41:09,1,0,0.987802347471825,0.588765390829573,0.338765390829573
"17069","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-18 10:52:17,1,0,0.987802347471825,0.698353668728063,0.448353668728063
"17070","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-12-18 14:10:48,1,0,0.987802347471825,0.864254276004234,0.614254276004234
"17071","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-18 17:11:29,1,0,0.987802347471825,0.48915884519425,0.23915884519425
"17072","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-12-18 23:26:33,1,0,0.987802347471825,0.266355787889589,0.0163557878895885
"17073","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-19 19:19:55,1,0,0.999339974202569,0.413105018311393,0.163105018311393
"17074","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-12-20 07:02:01,1,0,0.993315086090401,0.504975471067009,0.254975471067009
"17075","CRO601_3",44.253632,15.961839,"Canis lupus",2021-12-21 08:58:53,1,0,0.969600742660642,0.602280330062444,0.352280330062444
"17076","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-12-22 19:38:54,1,0,0.928294890181032,0.402640068079717,0.152640068079717
"17077","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-23 09:37:30,1,0,0.869834887660769,0.633783972125436,0.383783972125436
"17078","CRO601_3",44.253632,15.961839,"Canis lupus",2021-12-23 10:46:09,2,0,0.869834887660769,0.691191637630662,0.441191637630662
"17079","CRO601_3",44.253632,15.961839,"Homo sapiens",2021-12-25 13:19:12,1,0,0.706087393450771,0.818336304880767,0.568336304880767
"17080","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-26 11:08:36,1,0,0.605286239036234,0.708796257622588,0.458796257622588
"17081","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-26 12:20:35,1,0,0.605286239036234,0.768927686353131,0.518927686353131
"17082","CRO601_3",44.253632,15.961839,"Animalia sp.",2021-12-26 21:10:01,1,0,0.605286239036234,0.349773208944877,0.0997732089448769
"17083","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-27 10:33:49,1,0,0.496719398839685,0.679384427005065,0.429384427005065
"17084","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2021-12-28 07:40:21,1,0,0.385522721519926,0.534316860869323,0.284316860869323
"17085","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-28 11:33:41,1,0,0.385522721519926,0.728983008426263,0.478983008426263
"17086","CRO601_3",44.253632,15.961839,"Bos taurus",2021-12-28 14:40:30,9,0,0.385522721519926,0.884841068995245,0.634841068995245
"17087","CRO601_3",44.253632,15.961839,"Bos taurus",2021-12-28 15:11:13,1,0,0.385522721519926,0.910467476848633,0.660467476848633
"17088","CRO601_3",44.253632,15.961839,"Capreolus capreolus",2021-12-31 07:43:49,1,0,0.0992230434918976,0.536620538561801,0.286620538561801
"17089","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-31 10:41:03,1,0,0.0992230434918976,0.684073324274106,0.434073324274106
"17090","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-31 10:55:11,1,0,0.0992230434918976,0.69583183116559,0.44583183116559
"17091","CRO601_3",44.253632,15.961839,"Vehicle sp.",2021-12-31 11:49:21,1,0,0.0992230434918976,0.740896863473751,0.490896863473751
"17092","CRO601_3",44.253632,15.961839,"Canis familiaris",2022-01-01 07:36:22,1,0,0.0403144189715364,0.5303038696989,0.2803038696989
"17093","CRO601_3",44.253632,15.961839,"Vehicle sp.",2022-01-01 12:38:15,1,0,0.0403144189715364,0.781169496689842,0.531169496689842
"17094","CRO601_3",44.253632,15.961839,"Vehicle sp.",2022-01-02 12:07:28,1,0,0.00738456371580076,0.755201128755602,0.505201128755602
"17095","CRO601_3",44.253632,15.961839,"Vehicle sp.",2022-01-02 17:09:50,1,0,0.00738456371580076,0.495572491741951,0.245572491741951
"17096","CRO601_3",44.253632,15.961839,"Animalia sp.",2022-01-02 18:57:59,1,0,0.00738456371580076,0.431010466828511,0.181010466828511
"17097","CRO601_3",44.253632,15.961839,"Vehicle sp.",2022-01-03 13:06:29,1,0,0.00222097921369829,0.803726828190181,0.553726828190181
"17098","CRO601_3",44.253632,15.961839,"Vehicle sp.",2022-01-06 08:15:15,1,0,0.139472318344258,0.562142542894853,0.312142542894853
"17099","CRO601_3",44.253632,15.961839,"Animalia sp.",2022-01-07 02:40:16,1,0,0.223494863273606,0.155825961653925,0.905825961653925
"17100","CRO601_3",44.253632,15.961839,"Vehicle sp.",2022-01-07 10:31:03,1,0,0.223494863273606,0.673944667069221,0.423944667069221
"17101","CRO601_3",44.253632,15.961839,"Vehicle sp.",2022-01-07 13:44:55,1,0,0.223494863273606,0.833575780864028,0.583575780864028
"17102","CRO601_3",44.253632,15.961839,"Vehicle sp.",2022-01-07 15:53:55,1,0,0.223494863273606,0.939795246198606,0.689795246198606
"17103","CRO601_3",44.253632,15.961839,"Vehicle sp.",2022-01-08 08:34:25,1,0,0.318263085747533,0.577884009533463,0.327884009533463
"17104","CRO601_3",44.253632,15.961839,"Vehicle sp.",2022-01-08 16:00:47,1,0,0.318263085747533,0.94473057009013,0.69473057009013
"17105","CRO601_3",44.253632,15.961839,"Vehicle sp.",2022-01-09 12:33:01,1,0,0.418627373088868,0.773594706911636,0.523594706911636
"17106","CRO601_3",44.253632,15.961839,"Vehicle sp.",2022-01-10 11:12:23,1,0,0.519890810270931,0.707213597795542,0.457213597795542
"17107","CRO601_3",44.253632,15.961839,"Vulpes vulpes",2022-01-13 10:12:55,1,0,0.791778130139771,0.658212069479446,0.408212069479446
"17108","CRO601_3",44.253632,15.961839,"Felis silvestris",2022-01-14 12:33:27,1,0,0.862523073162342,0.772098178082932,0.522098178082932
